GameNo;SouthHcp;SouthControls;NorthHcp;NorthControls;HandType;NTTricks;SuitTricks;SumControls;SumHcp;NTMaxLength
17954;13;4;17;6;onesuit;11;11;10;30;4
17955;13;5;17;5;ntshape;13;-1;10;30;5
17956;12;4;15;5;other;10;-1;9;27;4
17957;16;3;15;7;twosuit;12;-1;10;31;5
17958;15;3;15;6;ntshape;11;-1;9;30;5
17959;15;4;15;6;ntshape;11;-1;10;30;5
17960;16;6;15;5;other;12;-1;11;31;5
17961;15;4;17;7;twosuit;13;-1;11;32;4
17962;15;5;15;5;other;12;-1;10;30;5
17963;14;5;17;5;other;12;-1;10;31;5
17964;14;3;16;5;other;11;-1;8;30;4
17965;13;5;15;5;other;10;-1;10;28;4
17966;13;4;15;5;onesuit;9;11;9;28;5
17967;11;5;17;5;ntshape;12;-1;10;28;5
17968;11;2;15;6;ntshape;11;-1;8;26;5
17969;12;3;16;7;ntshape;11;-1;10;28;4
17970;11;2;15;6;other;8;-1;8;26;4
17971;14;6;16;5;ntshape;11;-1;11;30;4
17972;14;6;15;3;other;10;-1;9;29;5
17973;13;4;15;6;other;11;-1;10;28;4
17974;12;3;16;6;ntshape;10;-1;9;28;4
17975;17;5;15;4;other;7;-1;9;32;4
17976;13;3;15;6;ntshape;9;-1;9;28;5
17977;11;3;16;5;ntshape;10;-1;8;27;4
17978;15;6;15;4;ntshape;11;-1;10;30;4
17979;14;6;15;4;twosuit;11;-1;10;29;5
17980;11;3;16;5;ntshape;8;-1;8;27;4
17981;14;5;15;6;other;9;-1;11;29;4
17982;12;4;17;4;ntshape;11;-1;8;29;4
17983;11;4;15;5;other;8;-1;9;26;5
17984;14;5;16;5;other;12;-1;10;30;4
17985;11;4;16;6;other;9;-1;10;27;4
17986;13;3;17;7;other;12;-1;10;30;4
17987;15;5;15;4;twosuit;12;-1;9;30;5
17988;12;4;16;5;other;12;-1;9;28;4
17989;13;5;17;5;ntshape;9;-1;10;30;4
17990;11;4;16;4;other;10;-1;8;27;4
17991;11;4;16;4;other;10;-1;8;27;4
17992;11;5;16;5;twosuit;10;-1;10;27;4
17993;11;2;17;5;ntshape;11;-1;7;28;5
17994;12;4;16;7;other;12;-1;11;28;4
17995;14;5;16;5;ntshape;11;-1;10;30;4
17996;11;3;16;6;ntshape;9;-1;9;27;4
17997;13;4;15;5;ntshape;12;-1;9;28;4
17998;12;3;16;5;ntshape;11;-1;8;28;4
17999;12;3;16;5;onesuit;11;11;8;28;5
18000;11;4;17;5;ntshape;10;-1;9;28;4
18001;11;3;15;4;other;11;-1;7;26;4
18002;15;6;15;4;other;12;-1;10;30;5
18003;12;4;15;5;other;10;-1;9;27;4
18004;13;4;15;4;ntshape;10;-1;8;28;4
18005;11;4;15;4;ntshape;8;-1;8;26;4
18006;12;3;16;6;other;11;-1;9;28;5
18007;11;5;17;5;ntshape;11;-1;10;28;4
18008;13;5;15;4;twosuit;11;-1;9;28;5
18009;11;3;15;6;other;10;-1;9;26;4
18010;11;4;15;5;other;9;-1;9;26;4
18011;14;5;15;4;ntshape;10;-1;9;29;4
18012;12;5;17;5;ntshape;11;-1;10;29;4
18013;11;2;17;6;other;11;-1;8;28;5
18014;12;3;15;6;ntshape;8;-1;9;27;4
18015;11;3;17;7;ntshape;11;-1;10;28;5
18016;16;5;16;6;onesuit;12;12;11;32;5
18017;13;3;16;5;other;11;-1;8;29;4
18018;11;4;15;3;twosuit;8;-1;7;26;4
18019;13;4;15;6;ntshape;10;-1;10;28;4
18020;13;5;15;4;twosuit;11;-1;9;28;5
18021;13;5;16;5;ntshape;13;-1;10;29;5
18022;16;7;15;2;ntshape;12;-1;9;31;4
18023;11;3;16;5;onesuit;11;11;8;27;4
18024;15;4;15;5;other;11;-1;9;30;5
18025;11;3;16;5;ntshape;12;-1;8;27;5
18026;12;4;15;5;onesuit;10;10;9;27;5
18027;13;4;16;6;ntshape;10;-1;10;29;4
18028;12;4;16;6;other;11;-1;10;28;4
18029;11;3;17;5;ntshape;11;-1;8;28;5
18030;15;4;15;6;ntshape;11;-1;10;30;4
18031;12;3;16;4;ntshape;11;-1;7;28;4
18032;13;4;15;4;ntshape;7;-1;8;28;4
18033;14;5;15;5;ntshape;11;-1;10;29;4
18034;11;2;15;6;other;8;-1;8;26;4
18035;11;3;16;6;twosuit;12;-1;9;27;4
18036;11;4;15;4;ntshape;10;-1;8;26;4
18037;12;4;17;6;ntshape;12;-1;10;29;4
18038;11;2;15;5;other;10;-1;7;26;5
18039;16;5;15;6;other;11;-1;11;31;4
18040;15;5;16;6;ntshape;11;-1;11;31;4
18041;12;5;17;4;ntshape;9;-1;9;29;5
18042;13;3;17;6;other;11;-1;9;30;4
18043;11;4;15;6;ntshape;10;-1;10;26;4
18044;12;4;15;4;ntshape;11;-1;8;27;4
18045;12;3;15;3;ntshape;10;-1;6;27;4
18046;11;3;15;5;ntshape;10;-1;8;26;5
18047;13;5;15;6;ntshape;10;-1;11;28;4
18048;11;3;15;4;ntshape;10;-1;7;26;5
18049;13;4;15;5;twosuit;11;-1;9;28;4
18050;14;5;16;5;ntshape;10;-1;10;30;5
18051;12;4;16;6;ntshape;11;-1;10;28;4
18052;15;6;16;5;other;12;-1;11;31;5
18053;13;4;17;5;other;11;-1;9;30;4
18054;16;4;15;7;other;13;-1;11;31;4
18055;11;2;17;6;ntshape;11;-1;8;28;4
18056;14;4;16;7;other;11;-1;11;30;4
18057;12;5;15;6;ntshape;10;-1;11;27;4
18058;13;5;16;5;other;10;-1;10;29;4
18059;11;3;15;5;ntshape;9;-1;8;26;4
18060;13;4;15;6;other;12;-1;10;28;4
18061;14;4;15;5;ntshape;10;-1;9;29;4
18062;12;3;16;5;other;10;-1;8;28;4
18063;11;3;16;6;onesuit;11;10;9;27;4
18064;13;4;16;6;ntshape;11;-1;10;29;4
18065;11;3;17;7;ntshape;12;-1;10;28;5
18066;13;5;15;4;other;12;-1;9;28;4
18067;11;4;15;3;ntshape;10;-1;7;26;5
18068;11;3;15;6;ntshape;10;-1;9;26;5
18069;11;2;15;6;other;10;-1;8;26;5
18070;14;3;15;5;ntshape;9;-1;8;29;5
18071;13;5;17;5;ntshape;12;-1;10;30;4
18072;11;3;16;6;onesuit;9;8;9;27;4
18073;17;5;16;5;other;12;-1;10;33;4
18074;12;3;15;4;ntshape;11;-1;7;27;4
18075;11;3;15;5;twosuit;8;-1;8;26;4
18076;12;4;15;6;ntshape;9;-1;10;27;4
18077;14;5;15;5;other;11;-1;10;29;5
18078;11;4;16;6;other;12;-1;10;27;4
18079;11;3;16;5;ntshape;11;-1;8;27;4
18080;12;3;17;7;twosuit;10;-1;10;29;4
18081;11;4;15;6;ntshape;11;-1;10;26;4
18082;11;4;15;4;ntshape;9;-1;8;26;5
18083;11;2;17;7;ntshape;10;-1;9;28;4
18084;11;3;17;6;onesuit;12;12;9;28;5
18085;11;3;15;5;other;9;-1;8;26;4
18086;11;3;16;6;onesuit;11;11;9;27;5
18087;14;4;16;6;ntshape;11;-1;10;30;4
18088;17;5;15;5;onesuit;12;12;10;32;4
18089;12;4;17;7;ntshape;9;-1;11;29;5
18090;11;4;16;4;ntshape;9;-1;8;27;4
18091;11;4;15;5;other;8;-1;9;26;4
18092;13;2;15;5;other;10;-1;7;28;4
18093;12;4;15;5;ntshape;10;-1;9;27;4
18094;12;3;15;5;onesuit;8;11;8;27;5
18095;17;6;15;3;onesuit;12;12;9;32;4
18096;13;4;16;6;other;12;-1;10;29;4
18097;17;5;16;6;ntshape;13;-1;11;33;5
18098;13;5;16;4;other;12;-1;9;29;5
18099;11;3;17;5;other;10;-1;8;28;4
18100;16;5;15;4;ntshape;11;-1;9;31;4
18101;12;3;15;5;other;7;-1;8;27;5
18102;11;4;17;6;other;10;-1;10;28;4
18103;11;3;17;6;other;11;-1;9;28;4
18104;12;2;15;5;other;8;-1;7;27;4
18105;11;5;16;5;other;10;-1;10;27;4
18106;13;5;16;5;other;11;-1;10;29;4
18107;13;4;15;5;ntshape;9;-1;9;28;4
18108;12;3;15;4;other;7;-1;7;27;4
18109;11;1;17;6;ntshape;7;-1;7;28;4
18110;13;3;15;5;ntshape;10;-1;8;28;4
18111;13;4;15;4;ntshape;10;-1;8;28;4
18112;14;4;15;6;other;13;-1;10;29;5
18113;13;5;15;5;ntshape;11;-1;10;28;5
18114;13;5;15;6;other;11;-1;11;28;4
18115;11;3;17;7;other;10;-1;10;28;5
18116;12;4;15;4;onesuit;9;11;8;27;5
18117;11;3;17;6;ntshape;10;-1;9;28;4
18118;12;3;16;5;ntshape;8;-1;8;28;5
18119;12;4;15;5;ntshape;11;-1;9;27;4
18120;11;3;16;6;onesuit;11;11;9;27;5
18121;14;4;15;6;other;11;-1;10;29;5
18122;11;5;15;4;ntshape;11;-1;9;26;4
18123;13;3;17;7;ntshape;11;-1;10;30;4
18124;13;3;16;7;twosuit;12;-1;10;29;4
18125;11;3;15;4;other;9;-1;7;26;5
18126;14;4;16;6;ntshape;12;-1;10;30;5
18127;16;5;17;6;other;13;-1;11;33;4
18128;14;6;15;3;other;10;-1;9;29;4
18129;12;3;15;4;other;11;-1;7;27;4
18130;16;6;15;5;onesuit;12;12;11;31;5
18131;16;5;16;5;ntshape;10;-1;10;32;4
18132;14;5;15;4;other;6;-1;9;29;4
18133;11;3;15;5;twosuit;11;-1;8;26;4
18134;15;5;15;5;ntshape;10;-1;10;30;4
18135;11;4;17;6;ntshape;10;-1;10;28;4
18136;12;2;17;7;other;11;-1;9;29;4
18137;11;3;17;5;ntshape;9;-1;8;28;4
18138;11;4;17;7;other;10;-1;11;28;5
18139;11;3;15;6;other;11;-1;9;26;4
18140;11;3;15;5;other;12;-1;8;26;4
18141;13;3;16;6;ntshape;11;-1;9;29;5
18142;15;6;15;4;onesuit;12;12;10;30;4
18143;11;3;16;6;other;9;-1;9;27;5
18144;13;4;15;4;ntshape;7;-1;8;28;5
18145;13;4;16;5;ntshape;10;-1;9;29;4
18146;11;4;16;6;other;9;-1;10;27;4
18147;13;5;15;4;twosuit;12;-1;9;28;4
18148;12;3;15;4;onesuit;6;11;7;27;5
18149;11;3;15;4;onesuit;6;9;7;26;5
18150;12;4;17;6;other;8;-1;10;29;5
18151;12;3;16;6;twosuit;11;-1;9;28;4
18152;12;3;15;5;onesuit;11;12;8;27;4
18153;12;4;16;5;other;11;-1;9;28;5
18154;11;3;15;5;ntshape;9;-1;8;26;4
18155;11;3;17;5;ntshape;11;-1;8;28;5
18156;13;5;16;5;ntshape;10;-1;10;29;4
18157;16;5;15;5;ntshape;12;-1;10;31;4
18158;12;3;15;5;ntshape;9;-1;8;27;4
18159;17;7;15;4;ntshape;13;-1;11;32;4
18160;14;3;16;7;ntshape;11;-1;10;30;4
18161;11;3;15;4;other;9;-1;7;26;5
18162;14;3;16;6;ntshape;12;-1;9;30;4
18163;16;6;15;5;other;11;-1;11;31;5
18164;14;5;15;5;onesuit;11;12;10;29;5
18165;12;3;15;5;other;10;-1;8;27;4
18166;14;4;16;5;other;10;-1;9;30;4
18167;11;4;15;3;other;9;-1;7;26;4
18168;11;4;15;5;ntshape;9;-1;9;26;4
18169;16;4;15;5;ntshape;11;-1;9;31;5
18170;13;3;15;4;other;7;-1;7;28;4
18171;11;3;15;5;onesuit;7;9;8;26;5
18172;15;5;15;6;ntshape;11;-1;11;30;4
18173;13;5;17;4;ntshape;10;-1;9;30;4
18174;11;5;15;4;ntshape;7;-1;9;26;4
18175;13;5;15;4;other;7;-1;9;28;4
18176;11;3;16;6;ntshape;11;-1;9;27;4
18177;16;5;15;4;ntshape;12;-1;9;31;4
18178;13;4;16;6;ntshape;10;-1;10;29;5
18179;13;4;15;4;ntshape;12;-1;8;28;5
18180;16;5;16;6;ntshape;12;-1;11;32;5
18181;15;6;15;3;other;11;-1;9;30;4
18182;11;4;15;5;onesuit;10;10;9;26;4
18183;11;3;16;4;ntshape;10;-1;7;27;4
18184;14;5;17;5;ntshape;10;-1;10;31;4
18185;12;4;17;6;ntshape;9;-1;10;29;4
18186;14;6;17;5;ntshape;12;-1;11;31;5
18187;12;4;15;4;other;10;-1;8;27;4
18188;12;4;16;5;ntshape;11;-1;9;28;4
18189;15;6;17;5;onesuit;13;13;11;32;4
18190;11;3;15;5;ntshape;11;-1;8;26;5
18191;14;4;15;5;other;7;-1;9;29;5
18192;11;4;16;4;ntshape;10;-1;8;27;4
18193;15;5;15;6;ntshape;12;-1;11;30;4
18194;13;3;17;7;other;12;-1;10;30;4
18195;11;4;15;7;onesuit;12;13;11;26;4
18196;12;6;16;4;ntshape;12;-1;10;28;5
18197;11;2;17;6;ntshape;10;-1;8;28;4
18198;11;5;16;5;other;10;-1;10;27;5
18199;11;3;15;5;ntshape;10;-1;8;26;5
18200;12;5;15;3;twosuit;9;-1;8;27;4
18201;16;5;15;6;onesuit;13;13;11;31;5
18202;11;3;17;4;ntshape;11;-1;7;28;4
18203;11;3;15;5;ntshape;10;-1;8;26;5
18204;12;4;15;5;ntshape;10;-1;9;27;4
18205;13;5;16;5;ntshape;10;-1;10;29;5
18206;11;2;15;5;twosuit;11;-1;7;26;4
18207;11;3;17;6;other;12;-1;9;28;4
18208;11;4;15;5;ntshape;10;-1;9;26;4
18209;16;6;15;6;ntshape;12;-1;12;31;4
18210;12;3;17;7;onesuit;12;12;10;29;4
18211;11;4;16;6;onesuit;11;12;10;27;4
18212;15;4;16;6;ntshape;11;-1;10;31;4
18213;11;3;16;6;ntshape;10;-1;9;27;4
18214;12;4;15;5;other;10;-1;9;27;4
18215;11;1;15;6;ntshape;9;-1;7;26;4
18216;13;2;16;6;ntshape;10;-1;8;29;4
18217;16;6;15;3;other;11;-1;9;31;4
18218;17;5;16;5;other;12;-1;10;33;4
18219;12;4;15;4;ntshape;9;-1;8;27;5
18220;17;7;16;3;other;12;-1;10;33;4
18221;13;5;16;5;ntshape;10;-1;10;29;4
18222;11;2;17;6;ntshape;10;-1;8;28;4
18223;11;3;17;6;ntshape;10;-1;9;28;4
18224;15;6;15;3;other;9;-1;9;30;4
18225;11;3;15;4;onesuit;10;11;7;26;4
18226;12;3;15;5;ntshape;11;-1;8;27;4
18227;16;5;15;5;other;12;-1;10;31;4
18228;11;5;16;4;ntshape;9;-1;9;27;4
18229;11;4;17;7;other;9;-1;11;28;5
18230;12;4;15;4;ntshape;10;-1;8;27;4
18231;16;4;16;5;other;11;-1;9;32;4
18232;17;5;15;5;ntshape;12;-1;10;32;4
18233;11;4;16;5;other;8;-1;9;27;4
18234;12;4;16;4;ntshape;10;-1;8;28;4
18235;13;2;15;7;ntshape;8;-1;9;28;5
18236;12;4;15;5;ntshape;9;-1;9;27;4
18237;14;5;15;5;onesuit;11;11;10;29;4
18238;11;3;16;7;other;10;-1;10;27;4
18239;12;4;15;5;ntshape;10;-1;9;27;5
18240;12;4;16;5;other;11;-1;9;28;4
18241;11;3;17;6;other;7;-1;9;28;4
18242;17;6;16;4;twosuit;12;-1;10;33;4
18243;11;3;16;5;other;10;-1;8;27;5
18244;11;4;17;5;other;10;-1;9;28;4
18245;14;5;15;4;ntshape;11;-1;9;29;4
18246;11;4;15;4;ntshape;11;-1;8;26;4
18247;11;3;15;4;ntshape;10;-1;7;26;4
18248;11;3;15;4;other;8;-1;7;26;5
18249;11;3;17;6;ntshape;9;-1;9;28;4
18250;16;5;15;6;ntshape;11;-1;11;31;5
18251;14;6;15;3;ntshape;12;-1;9;29;4
18252;12;4;16;5;other;11;-1;9;28;4
18253;11;3;15;6;ntshape;8;-1;9;26;4
18254;12;5;16;3;other;11;-1;8;28;5
18255;16;5;15;3;ntshape;11;-1;8;31;4
18256;15;5;15;6;other;13;-1;11;30;5
18257;11;4;15;5;ntshape;12;-1;9;26;5
18258;13;5;17;5;ntshape;11;-1;10;30;4
18259;12;4;15;5;onesuit;8;11;9;27;4
18260;11;4;15;5;other;10;-1;9;26;5
18261;11;3;15;4;ntshape;8;-1;7;26;4
18262;13;4;16;5;ntshape;10;-1;9;29;4
18263;12;5;15;5;twosuit;10;-1;10;27;4
18264;11;3;16;5;ntshape;8;-1;8;27;5
18265;11;2;15;6;ntshape;11;-1;8;26;4
18266;11;3;17;7;ntshape;9;-1;10;28;4
18267;11;3;16;6;other;9;-1;9;27;5
18268;13;5;16;5;ntshape;11;-1;10;29;5
18269;14;6;15;5;ntshape;11;-1;11;29;4
18270;12;4;16;5;ntshape;10;-1;9;28;4
18271;12;4;16;4;ntshape;10;-1;8;28;4
18272;13;5;15;4;twosuit;6;-1;9;28;5
18273;14;5;15;4;ntshape;9;-1;9;29;4
18274;12;5;17;5;other;11;-1;10;29;4
18275;11;4;16;5;ntshape;9;-1;9;27;4
18276;12;3;16;5;onesuit;6;8;8;28;5
18277;13;3;15;5;ntshape;9;-1;8;28;4
18278;15;4;17;7;other;13;-1;11;32;5
18279;11;3;17;7;other;11;-1;10;28;5
18280;11;4;15;5;other;10;-1;9;26;4
18281;12;4;15;6;other;9;-1;10;27;4
18282;12;5;15;5;ntshape;11;-1;10;27;5
18283;12;5;16;4;ntshape;9;-1;9;28;4
18284;16;6;15;5;other;12;-1;11;31;4
18285;15;5;16;6;ntshape;13;-1;11;31;5
18286;15;5;15;5;ntshape;12;-1;10;30;4
18287;13;3;15;6;other;10;-1;9;28;4
18288;13;4;15;6;ntshape;12;-1;10;28;4
18289;12;5;16;4;ntshape;9;-1;9;28;4
18290;12;3;15;6;ntshape;10;-1;9;27;4
18291;11;3;16;6;other;10;-1;9;27;4
18292;16;5;15;6;ntshape;12;-1;11;31;5
18293;17;5;15;6;onesuit;11;12;11;32;4
18294;11;2;15;5;other;7;-1;7;26;5
18295;12;3;17;6;ntshape;10;-1;9;29;4
18296;11;2;17;7;twosuit;9;-1;9;28;5
18297;11;5;17;6;ntshape;9;-1;11;28;4
18298;14;6;16;4;onesuit;12;12;10;30;4
18299;12;4;16;5;ntshape;9;-1;9;28;4
18300;14;6;15;5;other;11;-1;11;29;5
18301;16;4;15;6;ntshape;12;-1;10;31;4
18302;15;4;15;6;ntshape;12;-1;10;30;4
18303;14;5;15;4;onesuit;11;12;9;29;4
18304;13;5;15;4;onesuit;8;11;9;28;4
18305;12;4;15;4;onesuit;10;9;8;27;4
18306;14;3;17;6;onesuit;11;12;9;31;5
18307;13;5;16;5;twosuit;13;-1;10;29;5
18308;14;4;16;5;ntshape;12;-1;9;30;5
18309;11;5;15;5;ntshape;9;-1;10;26;4
18310;12;3;16;6;other;9;-1;9;28;5
18311;16;6;16;6;ntshape;10;-1;12;32;4
18312;12;5;15;5;ntshape;11;-1;10;27;4
18313;13;2;17;6;other;11;-1;8;30;4
18314;14;4;16;6;other;11;-1;10;30;5
18315;14;5;15;5;onesuit;12;13;10;29;5
18316;12;5;16;4;ntshape;10;-1;9;28;4
18317;15;5;15;4;ntshape;11;-1;9;30;4
18318;12;4;16;6;ntshape;10;-1;10;28;5
18319;13;3;16;5;ntshape;11;-1;8;29;5
18320;12;4;16;6;ntshape;11;-1;10;28;4
18321;11;2;15;5;other;8;-1;7;26;4
18322;12;4;15;4;other;6;-1;8;27;5
18323;17;6;15;3;ntshape;12;-1;9;32;4
18324;13;4;15;6;ntshape;11;-1;10;28;4
18325;14;4;15;4;ntshape;12;-1;8;29;5
18326;11;5;16;5;other;9;-1;10;27;5
18327;11;4;17;5;onesuit;12;12;9;28;5
18328;11;4;17;6;ntshape;10;-1;10;28;4
18329;15;5;15;5;ntshape;10;-1;10;30;4
18330;11;3;17;7;ntshape;9;-1;10;28;5
18331;11;3;17;5;ntshape;9;-1;8;28;4
18332;13;4;15;5;ntshape;10;-1;9;28;5
18333;13;4;17;7;ntshape;11;-1;11;30;4
18334;14;3;17;6;onesuit;12;12;9;31;5
18335;11;2;15;7;other;10;-1;9;26;5
18336;16;5;15;7;other;11;-1;12;31;4
18337;11;3;17;6;other;10;-1;9;28;4
18338;11;4;16;6;ntshape;10;-1;10;27;4
18339;13;4;17;7;ntshape;13;-1;11;30;5
18340;11;2;16;6;other;11;-1;8;27;5
18341;12;2;17;6;ntshape;11;-1;8;29;4
18342;13;4;16;6;ntshape;11;-1;10;29;4
18343;11;4;15;5;ntshape;11;-1;9;26;4
18344;11;3;16;5;ntshape;10;-1;8;27;4
18345;14;4;17;5;other;11;-1;9;31;4
18346;11;3;15;6;onesuit;11;12;9;26;4
18347;13;5;15;5;ntshape;10;-1;10;28;4
18348;11;2;15;5;other;11;-1;7;26;4
18349;14;5;15;4;ntshape;6;-1;9;29;4
18350;12;4;15;5;ntshape;9;-1;9;27;4
18351;11;4;15;5;other;10;-1;9;26;4
18352;14;5;15;4;onesuit;11;10;9;29;5
18353;11;4;15;5;ntshape;10;-1;9;26;5
18354;11;3;17;5;other;10;-1;8;28;4
18355;13;5;15;6;other;13;-1;11;28;5
18356;11;4;15;3;ntshape;10;-1;7;26;4
18357;11;3;17;6;other;8;-1;9;28;4
18358;11;2;16;7;twosuit;10;-1;9;27;4
18359;11;2;17;8;other;11;-1;10;28;4
18360;16;5;15;5;other;12;-1;10;31;5
18361;12;4;15;5;other;6;-1;9;27;4
18362;12;3;15;5;other;10;-1;8;27;4
18363;11;3;17;7;ntshape;11;-1;10;28;4
18364;16;6;16;5;other;13;-1;11;32;5
18365;11;4;15;5;other;10;-1;9;26;5
18366;15;6;17;4;ntshape;11;-1;10;32;4
18367;11;2;17;6;ntshape;8;-1;8;28;5
18368;11;3;17;6;ntshape;11;-1;9;28;5
18369;11;4;15;4;ntshape;7;-1;8;26;5
18370;12;4;16;5;onesuit;11;11;9;28;4
18371;11;3;15;5;ntshape;8;-1;8;26;4
18372;11;5;17;4;twosuit;7;-1;9;28;4
18373;14;5;17;4;other;12;-1;9;31;4
18374;14;5;15;6;ntshape;13;-1;11;29;5
18375;11;3;15;5;ntshape;9;-1;8;26;4
18376;14;4;17;4;other;11;-1;8;31;5
18377;13;5;16;5;other;10;-1;10;29;5
18378;12;3;15;5;ntshape;9;-1;8;27;4
18379;12;3;15;6;other;9;-1;9;27;4
18380;11;5;16;3;onesuit;10;10;8;27;4
18381;11;5;16;3;other;10;-1;8;27;4
18382;12;4;15;6;twosuit;12;-1;10;27;5
18383;12;3;15;5;onesuit;9;11;8;27;5
18384;12;4;17;5;ntshape;11;-1;9;29;4
18385;13;4;15;5;ntshape;11;-1;9;28;4
18386;15;5;15;6;ntshape;10;-1;11;30;5
18387;11;4;17;6;ntshape;11;-1;10;28;4
18388;11;4;16;6;onesuit;12;12;10;27;4
18389;11;4;16;5;ntshape;11;-1;9;27;5
18390;13;4;17;6;other;13;-1;10;30;4
18391;14;3;15;6;onesuit;10;11;9;29;5
18392;13;6;17;5;other;10;-1;11;30;5
18393;12;4;16;6;ntshape;10;-1;10;28;4
18394;11;4;16;6;other;10;-1;10;27;5
18395;11;3;15;5;ntshape;9;-1;8;26;5
18396;13;4;15;7;other;12;-1;11;28;5
18397;11;4;16;5;other;8;-1;9;27;4
18398;11;2;15;6;ntshape;12;-1;8;26;5
18399;11;4;16;5;ntshape;9;-1;9;27;4
18400;14;4;16;6;ntshape;11;-1;10;30;5
18401;14;6;15;3;other;10;-1;9;29;5
18402;11;4;17;6;ntshape;10;-1;10;28;4
18403;11;4;15;3;ntshape;9;-1;7;26;4
18404;11;4;15;4;ntshape;8;-1;8;26;4
18405;11;4;16;4;ntshape;9;-1;8;27;4
18406;12;4;16;5;ntshape;11;-1;9;28;5
18407;12;4;17;4;ntshape;11;-1;8;29;4
18408;11;1;15;5;ntshape;9;-1;6;26;5
18409;13;4;15;6;twosuit;10;-1;10;28;4
18410;12;3;15;5;ntshape;9;-1;8;27;4
18411;12;4;15;5;other;10;-1;9;27;4
18412;15;5;16;6;ntshape;12;-1;11;31;4
18413;12;4;15;5;other;10;-1;9;27;5
18414;14;5;16;5;other;12;-1;10;30;4
18415;13;4;15;5;ntshape;11;-1;9;28;4
18416;15;4;17;6;ntshape;12;-1;10;32;4
18417;11;2;16;7;ntshape;9;-1;9;27;5
18418;13;4;17;5;ntshape;12;-1;9;30;4
18419;12;4;15;6;ntshape;9;-1;10;27;4
18420;15;5;16;5;ntshape;11;-1;10;31;4
18421;14;3;16;7;ntshape;11;-1;10;30;4
18422;11;5;16;5;ntshape;9;-1;10;27;4
18423;13;5;17;5;ntshape;11;-1;10;30;4
18424;16;4;15;5;twosuit;11;-1;9;31;4
18425;12;2;15;5;ntshape;9;-1;7;27;5
18426;15;6;15;4;ntshape;13;-1;10;30;4
18427;11;3;15;5;ntshape;9;-1;8;26;5
18428;11;3;16;5;twosuit;6;-1;8;27;4
18429;11;3;15;4;ntshape;10;-1;7;26;5
18430;13;5;16;3;ntshape;8;-1;8;29;4
18431;11;3;17;6;ntshape;10;-1;9;28;4
18432;15;6;16;4;onesuit;8;12;10;31;4
18433;14;5;15;5;ntshape;10;-1;10;29;5
18434;13;4;16;5;other;7;-1;9;29;4
18435;11;3;16;5;other;10;-1;8;27;5
18436;12;2;15;6;ntshape;9;-1;8;27;4
18437;12;4;15;5;ntshape;10;-1;9;27;4
18438;13;3;15;6;ntshape;10;-1;9;28;5
18439;13;6;15;4;twosuit;9;-1;10;28;4
18440;15;5;15;5;other;12;-1;10;30;4
18441;15;4;16;7;ntshape;11;-1;11;31;4
18442;12;5;17;5;other;12;-1;10;29;5
18443;12;3;17;5;other;10;-1;8;29;4
18444;13;4;15;5;ntshape;12;-1;9;28;5
18445;11;3;15;6;ntshape;8;-1;9;26;4
18446;12;3;15;6;ntshape;10;-1;9;27;5
18447;11;2;15;6;other;8;-1;8;26;4
18448;11;3;15;5;ntshape;11;-1;8;26;5
18449;13;5;16;4;ntshape;11;-1;9;29;4
18450;13;6;17;5;other;12;-1;11;30;4
18451;11;5;15;2;ntshape;8;-1;7;26;4
18452;11;2;15;5;ntshape;9;-1;7;26;4
18453;12;5;16;4;ntshape;11;-1;9;28;5
18454;11;3;16;5;other;8;-1;8;27;4
18455;11;3;15;6;ntshape;10;-1;9;26;4
18456;12;3;16;6;ntshape;10;-1;9;28;5
18457;14;5;16;6;ntshape;11;-1;11;30;4
18458;13;5;17;5;other;12;-1;10;30;4
18459;15;3;17;7;ntshape;11;-1;10;32;4
18460;14;2;15;6;other;10;-1;8;29;4
18461;11;3;15;5;ntshape;8;-1;8;26;4
18462;13;4;17;6;onesuit;12;12;10;30;4
18463;13;3;15;5;ntshape;10;-1;8;28;4
18464;11;4;16;5;ntshape;9;-1;9;27;4
18465;11;4;15;5;ntshape;10;-1;9;26;5
18466;11;4;17;6;ntshape;12;-1;10;28;4
18467;12;3;17;6;ntshape;10;-1;9;29;4
18468;15;7;16;3;other;12;-1;10;31;5
18469;11;4;15;4;ntshape;8;-1;8;26;4
18470;11;4;15;5;onesuit;10;11;9;26;5
18471;11;3;16;6;ntshape;11;-1;9;27;4
18472;12;4;17;4;ntshape;9;-1;8;29;4
18473;11;3;15;5;onesuit;9;10;8;26;4
18474;17;5;16;6;ntshape;13;-1;11;33;4
18475;11;4;15;5;onesuit;9;10;9;26;4
18476;11;5;15;5;other;11;-1;10;26;5
18477;13;4;15;6;other;12;-1;10;28;4
18478;11;3;17;6;other;11;-1;9;28;4
18479;12;3;15;5;ntshape;8;-1;8;27;4
18480;11;4;15;6;ntshape;9;-1;10;26;4
18481;14;5;16;4;ntshape;11;-1;9;30;4
18482;11;3;15;5;ntshape;10;-1;8;26;4
18483;11;4;15;6;ntshape;10;-1;10;26;4
18484;11;3;15;5;onesuit;8;10;8;26;4
18485;12;4;15;5;ntshape;11;-1;9;27;5
18486;14;5;16;4;other;11;-1;9;30;5
18487;12;5;16;5;ntshape;12;-1;10;28;4
18488;11;3;15;5;ntshape;10;-1;8;26;4
18489;11;3;16;5;ntshape;9;-1;8;27;4
